ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
QQQ,14:55,2026-07-01T18:55:00.000Z,725.75,735.95,725.75,10.21,0.0000,735.95,725.92,,,,728,pika,above,0.2742
QQQ,14:56,2026-07-01T18:56:00.000Z,725.73,735.95,725.73,10.23,0.0000,735.95,725.92,,,,728,pika,above,0.2695
QQQ,14:57,2026-07-01T18:57:00.000Z,725.91,735.95,725.73,10.23,0.0181,735.95,725.92,,,,728,pika,above,0.2773
QQQ,14:58,2026-07-01T18:58:00.000Z,726.25,735.95,725.73,10.23,0.0513,735.95,725.92,,,,728,pika,above,0.2799
QQQ,14:59,2026-07-01T18:59:00.000Z,726.37,735.95,725.73,10.23,0.0626,735.95,725.92,,,,728,pika,above,0.3081
QQQ,15:00,2026-07-01T19:00:00.000Z,726.46,735.95,725.73,10.23,0.0719,735.95,725.92,,,,728,pika,above,0.3064
QQQ,15:01,2026-07-01T19:01:00.000Z,726.62,735.95,725.73,10.23,0.0870,735.95,725.92,,,,728,pika,above,0.3058
QQQ,15:02,2026-07-01T19:02:00.000Z,726.67,735.95,725.73,10.23,0.0929,735.95,725.92,,,,728,pika,above,0.2977
QQQ,15:03,2026-07-01T19:03:00.000Z,727.23,735.95,725.73,10.23,0.1472,735.95,725.92,,,,728,pika,at,0.2979
QQQ,15:04,2026-07-01T19:04:00.000Z,727.22,735.95,725.73,10.23,0.1462,735.95,725.92,,,,728,pika,at,0.3148
QQQ,15:05,2026-07-01T19:05:00.000Z,727.59,735.95,725.73,10.23,0.1824,735.95,725.92,,,,728,pika,at,0.3016
QQQ,15:06,2026-07-01T19:06:00.000Z,727.94,735.95,725.73,10.23,0.2166,735.95,725.92,,,,728,pika,at,0.2779
QQQ,15:07,2026-07-01T19:07:00.000Z,728.10,735.95,725.73,10.23,0.2323,735.95,725.92,,,,728,pika,at,0.2829
QQQ,15:08,2026-07-01T19:08:00.000Z,727.92,735.95,725.73,10.23,0.2147,735.95,725.92,,,,728,pika,at,0.2982
QQQ,15:09,2026-07-01T19:09:00.000Z,728.14,735.95,725.73,10.23,0.2362,735.95,725.92,,,,728,pika,at,0.2866
QQQ,15:10,2026-07-01T19:10:00.000Z,728.41,735.95,725.73,10.23,0.2631,735.95,725.92,,,,728,pika,at,0.2625
QQQ,15:11,2026-07-01T19:11:00.000Z,728.25,735.95,725.73,10.23,0.2465,735.95,725.92,,,,728,pika,at,0.2835
QQQ,15:12,2026-07-01T19:12:00.000Z,727.89,735.95,725.73,10.23,0.2122,735.95,725.92,,,,728,pika,at,0.285
QQQ,15:13,2026-07-01T19:13:00.000Z,727.75,735.95,725.73,10.23,0.1980,735.95,725.92,,,,728,pika,at,0.3301
QQQ,15:14,2026-07-01T19:14:00.000Z,727.90,735.95,725.73,10.23,0.2132,735.95,725.92,,,,728,pika,at,0.3297
QQQ,15:15,2026-07-01T19:15:00.000Z,727.76,735.95,725.73,10.23,0.1995,735.95,725.92,,,,728,pika,at,0.3239
QQQ,15:16,2026-07-01T19:16:00.000Z,727.71,735.95,725.73,10.23,0.1946,735.95,725.92,,,,728,pika,at,0.3273
QQQ,15:17,2026-07-01T19:17:00.000Z,727.96,735.95,725.73,10.23,0.2186,735.95,725.92,,,,728,pika,at,0.2985
QQQ,15:18,2026-07-01T19:18:00.000Z,727.72,735.95,725.73,10.23,0.1951,735.95,725.92,,,,728,pika,at,0.3055
QQQ,15:19,2026-07-01T19:19:00.000Z,727.51,735.95,725.73,10.23,0.1746,735.95,725.92,,,,728,pika,at,0.2877
QQQ,15:20,2026-07-01T19:20:00.000Z,727.99,735.95,725.73,10.23,0.2210,735.95,725.92,,,,728,pika,at,0.2873
QQQ,15:21,2026-07-01T19:21:00.000Z,727.98,735.95,725.73,10.23,0.2200,735.95,725.92,,,,728,pika,at,0.2901
QQQ,15:22,2026-07-01T19:22:00.000Z,728.07,735.95,725.73,10.23,0.2289,735.95,725.92,,,,728,pika,at,0.3133
QQQ,15:23,2026-07-01T19:23:00.000Z,728.16,735.95,725.73,10.23,0.2386,735.95,725.92,,,,728,pika,at,0.3059
QQQ,15:24,2026-07-01T19:24:00.000Z,728.17,735.95,725.73,10.23,0.2396,735.95,725.92,,,,728,pika,at,0.3014
QQQ,15:25,2026-07-01T19:25:00.000Z,728.30,735.95,725.73,10.23,0.2518,735.95,725.92,,,,728,pika,at,0.3027
QQQ,15:26,2026-07-01T19:26:00.000Z,727.62,735.95,725.73,10.23,0.1858,735.95,725.92,,,,728,pika,at,0.3477
QQQ,15:27,2026-07-01T19:27:00.000Z,727.50,735.95,725.73,10.23,0.1736,735.95,725.92,,,,728,pika,at,0.3367
QQQ,15:28,2026-07-01T19:28:00.000Z,727.64,735.95,725.73,10.23,0.1873,735.95,725.92,,,,728,pika,at,0.3303
QQQ,15:29,2026-07-01T19:29:00.000Z,727.88,735.95,725.73,10.23,0.2108,735.95,725.92,,,,728,pika,at,0.3333
QQQ,15:30,2026-07-01T19:30:00.000Z,727.98,735.95,725.73,10.23,0.2200,735.95,725.92,,,,728,pika,at,0.3081
QQQ,15:31,2026-07-01T19:31:00.000Z,728.79,735.95,725.73,10.23,0.2993,735.95,725.92,,,,728,pika,at,0.2404
QQQ,15:32,2026-07-01T19:32:00.000Z,728.39,735.95,725.73,10.23,0.2611,735.95,725.92,,,,728,pika,at,0.3019
QQQ,15:33,2026-07-01T19:33:00.000Z,728.43,735.95,725.73,10.23,0.2650,735.95,725.92,,,,728,pika,at,0.3042
QQQ,15:34,2026-07-01T19:34:00.000Z,728.58,735.95,725.73,10.23,0.2787,735.95,725.92,,,,728,pika,at,0.2837
QQQ,15:35,2026-07-01T19:35:00.000Z,728.50,735.95,725.73,10.23,0.2709,735.95,725.92,,,,728,pika,at,0.2846
QQQ,15:36,2026-07-01T19:36:00.000Z,727.84,735.95,725.73,10.23,0.2064,735.95,725.92,,,,728,pika,at,0.3286
QQQ,15:37,2026-07-01T19:37:00.000Z,727.66,735.95,725.73,10.23,0.1892,735.95,725.92,,,,728,pika,at,0.3368
QQQ,15:38,2026-07-01T19:38:00.000Z,727.50,735.95,725.73,10.23,0.1741,735.95,725.92,,,,728,pika,at,0.3296
QQQ,15:39,2026-07-01T19:39:00.000Z,727.31,735.95,725.73,10.23,0.1550,735.95,725.92,,,,728,pika,at,0.3015
QQQ,15:40,2026-07-01T19:40:00.000Z,727.33,735.95,725.73,10.23,0.1565,735.95,725.92,,,,728,pika,at,0.2924
QQQ,15:41,2026-07-01T19:41:00.000Z,726.83,735.95,725.73,10.23,0.1076,735.95,725.92,,,,728,pika,above,0.2746
QQQ,15:42,2026-07-01T19:42:00.000Z,726.73,735.95,725.73,10.23,0.0978,735.95,725.92,,,,728,pika,above,0.2796
QQQ,15:43,2026-07-01T19:43:00.000Z,726.75,735.95,725.73,10.23,0.1007,735.95,725.92,,,,727,barney,at,0.2715
QQQ,15:44,2026-07-01T19:44:00.000Z,726.80,735.95,725.73,10.23,0.1046,735.95,725.92,,,,727,barney,at,0.2728
QQQ,15:45,2026-07-01T19:45:00.000Z,726.77,735.95,725.73,10.23,0.1022,735.95,725.92,,,,727,barney,at,0.3025
QQQ,15:46,2026-07-01T19:46:00.000Z,726.53,735.95,725.73,10.23,0.0792,735.95,725.92,,,,727,barney,at,0.2987
QQQ,15:47,2026-07-01T19:47:00.000Z,726.53,735.95,725.73,10.23,0.0787,735.95,725.92,,,,727,barney,at,0.2948
QQQ,15:48,2026-07-01T19:48:00.000Z,726.58,735.95,725.73,10.23,0.0836,735.95,725.92,,,,727,barney,at,0.2935
QQQ,15:49,2026-07-01T19:49:00.000Z,726.40,735.95,725.73,10.23,0.0665,735.95,725.92,,,,727,barney,at,0.2869
QQQ,15:50,2026-07-01T19:50:00.000Z,726.47,735.95,725.73,10.23,0.0729,735.95,725.92,,,,727,barney,at,0.2936
QQQ,15:51,2026-07-01T19:51:00.000Z,726.87,735.95,725.73,10.23,0.1120,735.95,725.92,,,,727,barney,at,0.2978
QQQ,15:52,2026-07-01T19:52:00.000Z,726.14,735.95,725.73,10.23,0.0411,735.95,725.92,,,,727,barney,at,0.2908
QQQ,15:53,2026-07-01T19:53:00.000Z,726.06,735.95,725.73,10.23,0.0323,735.95,725.92,,,,727,barney,at,0.2705
QQQ,15:54,2026-07-01T19:54:00.000Z,726.38,735.95,725.73,10.23,0.0645,735.95,725.92,,,,727,barney,at,0.2987
QQQ,15:55,2026-07-01T19:55:00.000Z,726.15,735.95,725.73,10.23,0.0416,735.95,725.92,,,,727,barney,at,0.273
QQQ,15:56,2026-07-01T19:56:00.000Z,725.91,735.95,725.73,10.23,0.0181,735.95,725.92,,,,727,barney,above,0.277
QQQ,15:57,2026-07-01T19:57:00.000Z,725.91,735.95,725.73,10.23,0.0186,735.95,725.92,,,,727,barney,above,0.2786
QQQ,15:58,2026-07-01T19:58:00.000Z,724.97,735.95,724.97,10.98,0.0000,735.95,725.92,,,,724,pika,at,0.2059
QQQ,15:59,2026-07-01T19:59:00.000Z,725.21,735.95,724.97,10.98,0.0214,735.95,725.92,,,,724,pika,below,0.2146
QQQ,16:00,2026-07-01T20:00:00.000Z,725.50,735.95,724.97,10.98,0.0487,735.95,725.92,,,,727,pika,above,0.1084
